,imdb_critic_reviews,imdb_director,imdb_key,imdb_meta_score,imdb_popularity,imdb_rating,imdb_rating_count,imdb_stars_1,imdb_stars_2,imdb_stars_3,imdb_user_reviews,imdb_writers_1,imdb_writers_2,imdb_writers_3,imdb_writers_4
3342,3.0,Douglas Barr,tt4843046,,,6.4,1407.0,Lori Loughlin, Bailee Madison, Dermot Mulroney,9.0,Gregg Rossen , Brian Sawyer ,,
3343,16.0,Andru00e9 Tu00e9chinu00e9,tt0111019,80.0,,7.5,4706.0,u00c9lodie Bouchez, Gau00ebl Morel, Stu00e9phane Rideau,32.0,Olivier Massart, Gilles Taurand,,
3344,1.0,Lu Zhang,tt9619016,,,6.7,20.0,Hae-hyo Kwon, So-dam Park, Yukari Yamamoto,0.0,Lu Zhang,,,
3345,24.0,Herbert Wise,tt0098672,,,7.3,4163.0,Adrian Rawlins, Bernard Hepton, David Daker,112.0,Susan Hill , Nigel Kneale,,
3346,20.0,Olivier Baroux,tt1612608,,,5.8,1352.0,Kad Merad, Valu00e9rie Benguigui, Roland Giraud,4.0,Olivier Baroux , Jean-Paul Bathany ,,
3347,4.0,Brant Sersen,tt6089358,,1831.0,3.8,414.0,Jacob Artist, Jayson Blair, Shanley Caswell,26.0,Jeff Cahn, Brant Sersen,,
3348,14.0,Jeffrey Lau,tt0104147,,,6.9,1817.0,Stephen Chow, Man-Tat Ng, Man Cheung,6.0,Jeffrey Lau,,,
3349,44.0,Frank Capra,tt0029162,,,7.8,11031.0,Ronald Colman, Jane Wyatt, Edward Everett Horton,125.0,Robert Riskin , James Hilton ,,
3350,153.0,Jaco Van Dormael,tt3792960,70.0,,7.1,25423.0,Pili Groyne, Benou00eet Poelvoorde, Catherine Deneuve,47.0,Thomas Gunzig , Jaco Van Dormael ,,
3351,72.0,Roy Ward Baker,tt0068230,,,6.5,5036.0,Barbara Parkins, Richard Todd, Sylvia Syms,72.0,Robert Bloch,,,
3352,26.0,Sandor Stern,tt0096808,,,4.3,1880.0,Patty Duke, Jane Wyatt, Fredric Lehne,46.0,John G. Jones , Sandor Stern ,,
3353,52.0,Robert Lee King,tt0206226,42.0,,6.3,5110.0,Lauren Ambrose, Nicholas Brendon, Thomas Gibson,96.0,Charles Busch , Charles Busch,,
3354,12.0,Kaspar Munk,tt1970076,,,5.8,473.0,Julie Brochorst Andersen, Frederikke Dahl Hansen, Emilie Kruse,1.0,Jannik Tai Mosholt , Kaspar Munk,,
3355,10.0,Ji-woo Jung (as Ji Woo Chung),tt0220507,,,7.0,1244.0,Min-sik Choi, Do-yeon Jeon, Jin-mo Ju,10.0,Ji-woo Jung ,,,
3356,18.0,Sion Sono,tt4473370,,,5.3,589.0,Mika Akizuki, Tokio Emoto, Motoki Fukami,3.0,Kiminori Wakasugi , Sion Sono,,
3357,21.0,Pavel Parkhomenko,tt2856930,,,6.6,2263.0,Yaroslav Zhalnin, Mikhail Filippov, Olga Ivanova,10.0,Andrey Dmitriev, Oleg Kapanets,,
3358,5.0,Hugo Gu00e9lin,tt2112129,,,6.5,715.0,Franu00e7ois-Xavier Demaison, Nicolas Duvauchelle, Pierre Niney,1.0,Hugo Gu00e9lin, Romain Protat,,
3359,29.0,Oliver Parker,tt0114057,,,6.9,8493.0,Laurence Fishburne, Kenneth Branagh, Iru00e8ne Jacob,48.0,Oliver Parker , William Shakespeare ,,
3360,74.0,Dominik Moll,tt0415932,65.0,,6.7,4747.0,Laurent Lucas, Charlotte Gainsbourg, Charlotte Rampling,41.0,Gilles Marchand, Dominik Moll,,
3361,88.0,David Gordon Green,tt0453548,67.0,,6.9,11805.0,Kate Beckinsale, Sam Rockwell, Michael Angarano,63.0,David Gordon Green , Stewart O'Nan ,,
3362,25.0,Sabine Bernardi,tt1830792,,,6.8,3001.0,Rick Okon, Max Befort, Liv Lisa Fries,14.0,Sabine Bernardi,,,
3363,114.0,Nadine Labaki,tt1772424,60.0,,7.5,10160.0,Claude Baz Moussawbaa, Nadine Labaki, Yvonne Maalouf,44.0,Thomas Bidegain , Rodney El Haddad ,,
3364,67.0,Corneliu Porumboiu,tt0809407,77.0,,7.4,6477.0,Mircea Andreescu, Teodor Corban, Ion Sapdaru,39.0,Corneliu Porumboiu,,,
3365,82.0,Pen-Ek Ratanaruang,tt0345549,73.0,,7.6,10456.0,Tadanobu Asano, Sinitta Boonyasak, Takashi Miike,47.0,Pen-Ek Ratanaruang, Prabda Yoon,,
3366,62.0,Philippe Mora,tt0093227,,,3.2,3964.0,William Yang, Deby Wightman, Christopher Pate,78.0,Gary Brandner , Philippe Mora,,
3367,24.0,Edward Dmytryk,tt0053434,,,7.3,4698.0,Richard Widmark, Henry Fonda, Anthony Quinn,68.0,Robert Alan Aurthur , Oakley Hall ,,
3368,49.0,Ku00f4ji Shiraishi,tt1352369,,,4.7,5283.0,Kotoha Hiroyama, Hiroaki Kawatsure, Shigeo u00d4sako,63.0,Ku00f4ji Shiraishi,,,
3369,44.0,Romain Gavras,tt1651328,40.0,,6.2,3494.0,Vincent Cassel, Olivier Barthu00e9lu00e9my, Justine Lerooy,8.0,Romain Gavras , Karim Boukercha ,,
3370,72.0,Nuri Bilge Ceylan,tt0346094,84.0,,7.7,15796.0,Muzaffer u00d6zdemir, Mehmet Emin Toprak, Zuhal Gencer,65.0,Nuri Bilge Ceylan , Cemil Kavuku00e7u ,,
3371,26.0,Stefan Liberski,tt3877718,,,6.4,1784.0,Pauline Etienne, Taichi Inoue, Julie LeBreton,12.0,Stefan Liberski , Amu00e9lie Nothomb ,,
3372,,Ramsey Attia,tt9109278,,,3.6,42.0,Lilly Lumiu00e8re, Christal Renee, Denis Ark,,Omar Attia, Leonard Buccellato,,
3373,11.0,Rudi Gaul,tt7331414,,,4.6,95.0,Patrick Abozen, Nina Alpers, David Altman,0.0,Rudi Gaul , Friederike Klingholz,,
3374,19.0,Jim Weedon,tt3622332,,,4.4,2024.0,Stanley Weber, Annabelle Wallis, Karel Roden,28.0,Julian Unthank, Matthew Read ,,
3375,43.0,J.D. Dillard (as JD Dillard),tt4573516,62.0,,5.9,6840.0,Jacob Latimore, Seychelle Gabriel, Storm Reid,37.0,J.D. Dillard , Alex Theurer,,
3376,262.0,Evan Glodell,tt1242599,72.0,,6.4,7289.0,Evan Glodell, Tyler Dawson, Jessie Wiseman,53.0,Evan Glodell,,,
3377,1.0,Svetlana Cvetko,tt8354582,,4861.0,4.4,473.0,Hayley McLaughlin, Danika Yarosh, Dylan Walsh,33.0,Chris Sivertson,,,
3378,79.0,Lucio Fulci,tt0096511,,,4.9,3911.0,Deran Sarafian, Beatrice Ring, Ottaviano Dell'Acqua,109.0,Claudio Fragasso , Claudio Fragasso,,
3379,18.0,Darren Grant,tt0822868,,,5.5,5735.0,Mary Elizabeth Winstead, Tessa Thompson, Riley Smith,18.0,Duane Adler , Nicole Avril,,
3380,32.0,Bob Fosse,tt0086355,63.0,,6.7,5167.0,Mariel Hemingway, Eric Roberts, Cliff Robertson,52.0,Teresa Carpenter , Bob Fosse,,
3381,103.0,Jonas Alexander Arnby,tt2818178,54.0,,5.8,3356.0,Sonia Suhl, Lars Mikkelsen, Sonja Richter,21.0,Rasmus Birch, Christoffer Boe ,,
3382,58.0,Fred F. Sears,tt0050432,,,4.3,2744.0,Jeff Morrow, Mara Corday, Morris Ankrum,110.0,Samuel Newman, Paul Gangelin,,
3383,38.0,Stuart Gordon,tt0100369,,,6.2,3632.0,Lance Henriksen, Stephen Lee, William Norris,35.0,Edgar Allan Poe , Dennis Paoli,,
3384,12.0,Randal Kleiser,tt0084737,,,5.7,3477.0,Peter Gallagher, Daryl Hannah, Valu00e9rie Quennessen,62.0,Randal Kleiser,,,
3385,26.0,Warren P. Sonoda,tt0494199,,,4.5,3099.0,Ron Perlman, Jennifer Miller, Jordan Madley,32.0,Warren P. Sonoda,,,
3386,7.0,Douglas Day Stewart,tt0088256,,,5.8,1461.0,Steven Bauer, Barbara Williams, John Getz,22.0,Douglas Day Stewart,,,
3387,1.0,Ken Locsmandi,tt1977094,,,4.6,609.0,Holt McCallany, Zulay Henao, Dave Sheridan,24.0,Ryan Colucci, Clay McLeod Chapman,,
3388,13.0,Daniel Alfredson,tt6341066,,,6.0,61.0,Ben Kingsley, Tuva Novotny, Michael Byrne,0.0,Daniel Alfredson, Birgitta Bongenhielm,,
3389,18.0,Alex Merkin,tt1176724,,,6.0,3891.0,Mike Vogel, Danny Pino, Brittany Murphy,27.0,Alex Merkin , Jesse Mittelstadt,,
3390,80.0,Donald Cammell,tt0066214,,,7.0,8159.0,James Fox, Mick Jagger, Anita Pallenberg,97.0,Donald Cammell,,,
3391,69.0,Yasujiru00f4 Ozu,tt0056444,,,8.2,6558.0,Chishu00fb Ryu00fb, Shima Iwashita, Keiji Sada,26.0,Ku00f4go Noda , Yasujiru00f4 Ozu,,
3392,1.0,Steve Paley,tt8697266,,,7.2,2025.0,Hunter Hill, Iliza Shlesinger,,22.0,Iliza Shlesinger,,,
3393,6.0,Spike Brandt,tt1722638,,,6.6,1129.0,Michael York, Malcolm McDowell, John Rhys-Davies,4.0,Earl Kress, William Hanna ,,
3394,55.0,Christian Duguay,tt0283160,17.0,,4.5,5160.0,Rufus Sewell, Devon Sawa, Bridgette Wilson-Sampras,82.0,Timothy Scott Bogart , Mark Mullin ,,
3395,20.0,Lee Demarbre,tt1285010,,,4.5,2933.0,Ashley Greene, Peter Mooney, Barbara Niven,27.0,Travis Stevens , Sean Hogan,,
3396,20.0,Hae-Young Lee (as Hae-young Lee),tt7095654,58.0,,6.3,826.0,,,,10.0,Jin-Woong Cho, Seung-won Cha, Jun-yeol Ryu,
3397,15.0,David Kendall,tt0407732,28.0,,5.8,8072.0,Milo Ventimiglia, Lacey Chabert, Charles Durning,29.0,Jon Land, Jonathan Thies,,
3398,,Ruben Fleischer,tt1560220,,188.0,,,Emma Stone, Zoey Deutch, Rosario Dawson,,Dave Callaham , Rhett Reese,,
3399,1.0,Bernard Borderie,tt0055548,,,6.5,258.0,Gu00e9rard Barray, Mylu00e8ne Demongeot, Perrette Pradier,2.0,Jean Bernard-Luc, Bernard Borderie,,
3400,14.0,Marcus H. Rosenmu00fcller,tt4642192,,1371.0,7.0,199.0,David Kross, Freya Mavor, John Henshaw,1.0,Marcus H. Rosenmu00fcller, Nicholas J. Schofield,,
3401,10.0,Yu Shan Chen (as Frankie Chen),tt4967094,,,7.4,3723.0,Vivian Sung, Talu Wang, Dino Lee,13.0,Yung-Ting Tseng ,,,
3402,73.0,Irwin Allen,tt0078350,,,4.4,6173.0,Michael Caine, Katharine Ross, Richard Widmark,124.0,Arthur Herzog III , Stirling Silliphant,,
3403,22.0,Robert Z. Leonard,tt0032943,,,7.4,6801.0,Greer Garson, Laurence Olivier, Mary Boland,121.0,Aldous Huxley , Jane Murfin ,,
3404,72.0,Richard Wenk,tt0092147,,,5.9,4342.0,Chris Makepeace, Sandy Baron, Robert Rusler,53.0,Donald P. Borchers , Richard Wenk ,,
3405,89.0,Byambasuren Davaa,tt0373861,81.0,,7.5,5763.0,Janchiv Ayurzana, Chimed Ohin, Amgaabazar Gonson,68.0,Byambasuren Davaa, Batbayar Davgadorj,,
3406,33.0,Joe Swanberg,tt3155328,77.0,,6.2,6685.0,Jake Johnson, Rony Shemon, Morgan Ng,21.0,Jake Johnson, Joe Swanberg,,
3407,66.0,Mamoru Oshii,tt1056437,,,6.8,5025.0,Rinko Kikuchi, Ryo Kase, Shu00f4suke Tanihara,35.0,Hiroshi Mori , Chihiro Itu00f4 ,,
3408,40.0,Yen Tan,tt6411590,71.0,,6.7,766.0,Jamie Chung, Virginia Madsen, Michael Chiklis,16.0,Hutch , Yen Tan,,
3409,82.0,Victor Halperin,tt0023694,,,6.4,8171.0,Bela Lugosi, Madge Bellamy, Joseph Cawthorn,168.0,Garnett Weston , Garnett Weston ,,
3410,5.0,Louis C.K.,tt1421373,,,8.5,9446.0,Louis C.K.,,,5.0,Louis C.K.,,,
3411,3.0,Christie Will Wolf (as Christie Will),tt5676118,,,6.1,2734.0,Lacey Chabert, Paul Greene, Andrea Brooks,19.0,Helen Frost, Don MacLeod,,
3412,130.0,Claire Denis,tt6423776,79.0,4761.0,6.0,4026.0,Juliette Binoche, Xavier Beauvois, Philippe Katerine,30.0,Christine Angot , Claire Denis,,
3413,67.0,Satyajit Ray,tt0051792,,,8.1,4413.0,Chhabi Biswas, Sardar Akhtar, Gangapada Basu,27.0,Tarashankar Banerjee , Satyajit Ray ,,
3414,45.0,Darren Paul Fisher,tt2414766,,,6.8,12762.0,Daniel Fraser, Eleanor Wyld, Owen Pugh,42.0,Darren Paul Fisher,,,
3415,13.0,Aleksandr Kott,tt1343703,,,7.5,7840.0,Aleksey Kopashov, Andrey Merzlikin, Pavel Derevyanko,37.0,Aleksey Dudarev, Vladimir Eryomin,,
3416,22.0,Xavier Giannoli,tt1198385,,,7.1,2092.0,Franu00e7ois Cluzet, Emmanuelle Devos, Gu00e9rard Depardieu,10.0,Xavier Giannoli , Daniel Karlin ,,
3417,,Alan Bridges,tt0078079,,,6.1,45.0,Michel Piccoli, Claudia Cardinale, Lara Wendel,,Alan Bridges, Christian Watton ,,
3418,9.0,Henri Verneuil,tt0079322,,,8.0,3152.0,Yves Montand, Michel Albertini, Roland Amstutz,20.0,Henri Verneuil , Henri Verneuil,,
3419,29.0,Charles Lamont,tt0043255,,,7.0,4278.0,Bud Abbott, Lou Costello, Nancy Guild,42.0,Hugh Wedlock Jr. , Howard Snyder ,,
3420,5.0,Federico Bondi,tt8452422,,,7.6,16.0,,,,0.0,Stefania Casini, Antonio Piovanelli, Carolina Raspanti,
3421,41.0,Mars Callahan,tt0273982,36.0,,7.0,9253.0,Mars Callahan, Chazz Palminteri, Michael Rosenbaum,114.0,Mars Callahan, Chris Corso,,
3422,15.0,Michael Paul Stephenson (as Michael Stephenson),tt2962984,,,5.2,2885.0,Bob Odenkirk, Amber Tamblyn, Stacy Keach,20.0,Eric Hoffman , Bob Odenkirk,,
3423,3.0,Alik Sakharov,tt5235348,,,7.9,7201.0,Benedict Wong, Tom Wu, Lorenzo Richelmy,4.0,John Fusco, John Fusco ,,
3424,19.0,Jesse V. Johnson (as Jesse Johnson),tt0396096,,,4.5,1023.0,Dominiquie Vandenberg, Steven Bauer, Fernando Carrillo,18.0,Jesse V. Johnson,,,
3425,21.0,Fred Schepisi,tt0094924,,,6.9,8280.0,Meryl Streep, Sam Neill, Dale Reeves,52.0,John Bryson , Robert Caswell,,
3426,68.0,Michael S. Ojeda,tt2378453,,,5.6,3026.0,Amanda Adrienne Smith, Marc Anthony Samuel, Rodney Rowland,39.0,Michael S. Ojeda, Deon van Rooyen ,,
3427,125.0,Claire Denis,tt1135952,81.0,,7.0,5884.0,Isabelle Huppert, Christopher Lambert, Isaach De Bankolu00e9,26.0,Claire Denis , Marie N'Diaye ,,
3428,2.0,Kevin P. Farley (as Kevin Farley),tt2392846,,,2.2,828.0,Kevin P. Farley, Carly Craig, Nicky Whelan,7.0,Lisa Baget,,,
3429,5.0,Moshu00e9 Mizrahi (as Moshe Mizrahi),tt0091019,,,5.9,2019.0,Tom Hanks, Cristina Marsillach, Benedict Taylor,30.0,Moshu00e9 Mizrahi , Moshu00e9 Mizrahi  ,,
3430,37.0,Philippe Faucon,tt4466544,69.0,,6.4,1207.0,Soria Zeroual, Zita Hanrot, Kenza Noah Au00efche,2.0,Philippe Faucon , Aziza Boudjellal ,,
3431,45.0,Richard Linklater,tt0120238,62.0,,6.8,8214.0,Giovanni Ribisi, Steve Zahn, Jayce Bartok,86.0,Eric Bogosian , Eric Bogosian,,
3432,2.0,Marco Risi,tt0097870,,,7.4,832.0,Michele Placido, Claudio Amendola, Francesco Benigno,4.0,Aurelio Grimaldi , Stefano Rulli,,
3433,2.0,Joseph Itaya,tt3828858,,,5.4,723.0,Justin Kelly, Benjamin Stockham, Celeste Desjardins,7.0,Joseph Itaya, Erik Cardona,,
3434,3.0,Claude Zidi,tt0083618,,,5.8,1307.0,Coluche, Valu00e9rie Mairesse, Didier Kaminka,2.0,Claude Zidi , Didier Kaminka ,,
3435,,Yuriy Chulyukin,tt0134614,,,8.0,2601.0,Nadezhda Rumyantseva, Nikolay Rybnikov, Lyusena Ovchinnikova,,Boris Bednyj,,,
3436,77.0,Weiwei Ai (as Ai Weiwei),tt6573444,77.0,,6.9,1917.0,Israa Abboud, Hiba Abed, Rami Abu Sondos,8.0,Chin-Chin Yap, Tim Finch,,
3437,47.0,Louis Malle,tt0071733,,,7.8,5608.0,Pierre Blaise, Aurore Clu00e9ment, Holger Lu00f6wenadler,38.0,Louis Malle, Patrick Modiano,,
3438,4.0,Jayson Thiessen,tt3529198,,,6.9,2224.0,Tara Strong, Ashleigh Ball, Andrea Libman,34.0,Lauren Faust , Meghan McCarthy,,
3439,,Nick Murray,tt9217660,,,4.6,366.0,,,,,RuPaul, Michelle Visage, Ross Mathews,
3440,1.0,Nathan Greno,tt1368151,,,6.3,815.0,Miley Cyrus, Mark Walton, Susie Essman,0.0,Nathan Greno,,,
3441,3.0,Ernie Barbarash,tt6387232,,4082.0,6.7,1797.0,Merritt Patterson, Jack Donnelly, Samantha Bond,12.0,Ernie Barbarash , Ernie Barbarash ,,
3442,25.0,Jesu00fas Franco (as Jess Franco),tt0073017,,,4.7,992.0,Lina Romay, Paul Muller, Monica Swinn,20.0,Jesu00fas Franco, Connie Grau ,,
3443,20.0,JT Mollner,tt3491962,40.0,,5.4,2800.0,Chad Michael Murray, Luke Wilson, Teri Polo,63.0,JT Mollner , JT Mollner,,
3444,95.0,Robert Gordon,tt3518012,77.0,,7.6,5402.0,Gore Vidal, William F. Buckley, Dick Cavett,31.0,Robert Gordon , Tom Graves ,,
3445,76.0,Richard W. Haines,tt0090849,,,5.7,7162.0,Janelle Brady, Gil Brenton, Robert Prichard,55.0,Richard W. Haines , Mark Rudnitsky,,
3446,85.0,Nash Edgerton,tt1085507,75.0,,6.7,5162.0,David Roberts, Claire van der Boom, Joel Edgerton,39.0,Joel Edgerton, Matthew Dabner,,
3447,29.0,George Cukor,tt0028683,,,7.5,6559.0,Greta Garbo, Robert Taylor, Lionel Barrymore,57.0,Zoe Akins , Frances Marion ,,
3448,19.0,David Dhawan,tt5456546,,,3.9,6999.0,Varun Dhawan, Jacqueline Fernandez, Tapsee Pannu,62.0,Yunus Sajawal , Farhad Samji ,,
3449,8.0,Fausto Brizzi,tt1969012,,,5.3,762.0,Fabio De Luigi, Claudia Gerini, Filippo Timi,0.0,Andrea Agnello, Fausto Brizzi,,
3450,67.0,Richard Loncraine,tt1185431,62.0,,6.6,8037.0,Renu00e9e Zellweger, Logan Lerman, Mark Rendall,36.0,Charlie Peters,,,
3451,4.0,John Kent Harrison,tt1010278,,,7.3,3454.0,Anna Paquin, Marcia Gay Harden, Goran Visnjic,14.0,John Kent Harrison, Larry Spagnola ,,
3452,3.0,Tinto Brass,tt0092720,,,5.0,871.0,Nicola Warren, Francesca Dellera, Andy J. Forest,1.0,Tinto Brass,,,
3453,9.0,Rajkumar Santoshi,tt1252596,,,6.3,10597.0,Ranbir Kapoor, Katrina Kaif, Darshan Jariwala,43.0,K. Rajeshwar , Rajkumar Santoshi,,
3454,48.0,Robert Siodmak,tt0036260,,,7.3,3574.0,Franchot Tone, Ella Raines, Alan Curtis,68.0,Bernard C. Schoenfeld , Cornell Woolrich ,,
3455,,Dominic Brigstocke,tt7715070,,,,,Warwick Davis, Tony Way, Kim Cattrall,,Caroline Norris, Giles Pilbrow,,
3456,78.0,Ryan Nicholson,tt1087853,,,4.7,2905.0,Alastair Gamble, Mihola Terzic, Nathan Witte,68.0,Ryan Nicholson,,,
3457,3.0,Aaron Barsky,tt7446804,,,8.2,56.0,Lilly 4k, Mary Madison Love, Martina Big,2.0,Andre Young Snell,,,
3458,13.0,Chaz Thorne,tt0906326,,,6.1,1953.0,Jay Baruchel, Sergio Di Zio, Nigel Bennett,15.0,Chaz Thorne,,,
3459,45.0,Nikos Nikolaidis,tt0100623,,,6.6,1871.0,Meredyth Herold, Panos Thanassoulis, Michele Valley,38.0,Nikos Nikolaidis,,,
3460,3.0,Corey Pearson,tt2787302,,2013.0,6.9,986.0,Paul O'Brien, Aji Santosa, Verdi Solaiman,37.0,Corey Pearson,,,
3461,10.0,Emanuel Hoss-Desmarais,tt4702826,44.0,,5.7,2058.0,Matthew Goode, Toni Collette, Andreas Apergis,22.0,Marc Tulin, Marc Tulin ,,
3462,114.0,Michel Gondry,tt0425598,84.0,,7.2,8426.0,Dave Chappelle, Yasiin Bey, Lauryn Hill,72.0,Dave Chappelle,,,
3463,13.0,Jules Bass,tt0072424,,,7.9,6828.0,Shirley Booth, Mickey Rooney, Dick Shawn,40.0,William J. Keenan , Phyllis McGinley ,,
3464,77.0,Erick Zonca,tt0903627,62.0,,7.1,5466.0,Tilda Swinton, Saul Rubinek, Kate del Castillo,41.0,Roger Bohbot , Michael Collins ,,
3465,43.0,Adrian Shergold,tt0462477,68.0,,7.5,4568.0,Timothy Spall, Juliet Stevenson, Eddie Marsan,46.0,Bob Mills , Jeff Pope,,
3466,49.0,Hark Tsui,tt0251433,60.0,,6.9,3999.0,Nicholas Tse, Wu Bai, Candy Lo,37.0,Koan Hui, Hark Tsui,,
3467,5.0,Bertrand Tavernier,tt0073219,,,7.5,1422.0,Philippe Noiret, Michel Galabru, Isabelle Huppert,8.0,Jean Aurenche, Bertrand Tavernier,,
3468,41.0,Ishiru00f4 Honda,tt0055198,,,6.6,2884.0,Furanku00ee Sakai, Hiroshi Koizumi, Kyu00f4ko Kagawa,43.0,Shin'ichi Sekizawa , Shin'ichiru00f4 Nakamura ,,
3469,3.0,Kazuhisa Takenouchi,tt1010435,,,6.9,1060.0,Takeshi Aono, Hiroaki Hirata, Masami Hisamoto,2.0,Eiichiro Oda , Yoshiyuki Suga ,,
3470,109.0,Ira Sachs,tt0804505,65.0,,6.3,8672.0,Chris Cooper, Patricia Clarkson, Rachel McAdams,53.0,Ira Sachs , Oren Moverman,,
3471,17.0,Larry Peerce,tt0061814,,,7.7,2618.0,Tony Musante, Martin Sheen, Beau Bridges,71.0,Nicholas E. Baehr , Nicholas E. Baehr ,,
3472,9.0,Geoff Murphy,tt0110307,,,6.4,1982.0,Mickey Rourke, Dermot Mulroney, Ted Levine,26.0,Eric Red,,,
3473,29.0,Louis Morneau,tt0117468,,,6.3,5206.0,Jim Belushi, Kylie Travis, Shannon Whirry,56.0,Michael Hamilton-Wright, Robert Strauss,,
3474,13.0,Kazuki Akane,tt0270933,50.0,,6.8,3194.0,Shin'ichiru00f4 Miki, Ju00f4ji Nakata, Maaya Sakamoto,39.0,Ryu00f4ta Yamaguchi , Kazuki Sekine,,
3475,3.0,Chito S. Rou00f1o,tt0757933,,,6.0,245.0,Kris Aquino, Claudine Barretto, Wendell Ramos,5.0,Chito S. Rou00f1o , Chito S. Rou00f1o,,
3476,16.0,Brad Mirman,tt0310924,,,6.6,5094.0,Gu00e9rard Depardieu, Harvey Keitel, Johnny Hallyday,49.0,Brad Mirman,,,
3477,14.0,Taylor Hackford,tt0090319,46.0,,6.6,6064.0,Mikhail Baryshnikov, Gregory Hines, Jerzy Skolimowski,42.0,James Goldman , Eric Hughes,,
3478,24.0,Peter Thorwarth,tt3019694,,,6.6,3896.0,Moritz Bleibtreu, Axel Stein, Jasmin Gerat,4.0,Stefan Holtz, Ralf Husmann ,,
3479,11.0,Peter Markle,tt0111653,,,4.8,4554.0,John Candy, Joe Bays, Abraham Benrubi,31.0,Matthew Carlson , Jerry Abrahamson ,,
3480,23.0,Louis Garrel,tt4176556,,,6.0,1209.0,Golshifteh Farahani, Vincent Macaigne, Louis Garrel,5.0,Louis Garrel , Christophe Honoru00e9,,
3481,18.0,Theodoros Angelopoulos (as Theo Angelopoulos),tt0113718,,,7.0,2767.0,Pernilla August, Max von Sydow, Merzak Allouache,14.0,Philippe Poulet ,,,
3482,12.0,Marco Petry,tt5571754,,,6.5,110.0,Emma Bading, Janina Fautz, Ludwig Simon,0.0,Rochus Hahn, Marco Petry,,
3483,37.0,John Milius,tt0073906,,,7.0,7459.0,Sean Connery, Candice Bergen, Brian Keith,105.0,John Milius,,,
3484,3.0,Daniel Fabelo,tt6730898,,,6.1,1889.0,Burnie Burns, Gavin Free, Michael Jones,4.0,Burnie Burns , Daniel Fabelo,,
3485,38.0,Tony Randel,tt0108339,,,5.4,3201.0,Rosalind Allen, Ami Dolenz, Seth Green,53.0,Brent V. Friedman,,,
3486,8.0,Mari Selvaraj,tt8176054,,,9.0,4622.0,Kathir, Anandhi, Yogi Babu,109.0,Mari Selvaraj,,,
3487,34.0,Pete Travis,tt1966385,55.0,,5.5,1437.0,Riz Ahmed, Billie Piper, James Krishna Floyd,24.0,Patrick Neate,,,
3488,6.0,Lee Friedlander,tt4234734,,2974.0,5.4,1839.0,Spencer Locke, Ryan McPartlin, Perrey Reeves,8.0,Richard Kletter, Michele Samit,,
3489,21.0,Vincent Lambe,tt6813264,,,7.1,1426.0,Ely Solan, Leon Hughes, Will O'Connell,18.0,Vincent Lambe,,,
3490,53.0,Cy Endfield,tt0055207,,,6.8,5680.0,Michael Craig, Joan Greenwood, Michael Callan,70.0,John Prebble , Daniel B. Ullman  ,,
3491,5.0,Jong-suk Lee (as Jong-Seok Lee),tt6904272,,,6.5,670.0,Hyun Bin, Ye-jin Son, Sang-ho Kim,11.0,Sung-Hyun Choi,,,
3492,16.0,Martin Weisz,tt2359307,,,5.8,1429.0,Gabriella Wilde, Thomas Dekker, Richard Dreyfuss,12.0,Justin Shilton,,,
3493,38.0,Nabil Ayouch,tt4685750,,,6.2,1772.0,Loubna Abidar, Asmaa Lazrak, Halima Karaouane,9.0,Nabil Ayouch,,,
3494,31.0,Vincente Minnelli,tt0066181,,,6.6,3241.0,Barbra Streisand, Yves Montand, Bob Newhart,50.0,Alan Jay Lerner , Alan Jay Lerner,,
3495,17.0,Michael Ritchie,tt0094910,,,5.7,4239.0,Dan Aykroyd, Walter Matthau, Charles Grodin,23.0,Ken Kolb , Steven Kampmann,,
3496,7.0,Rinaldo Gaspari,tt0902254,,,6.6,952.0,Aldo Baglio, Silvana Fallisi, Giacomo Poretti,1.0,Aldo Baglio , Giovanni Storti ,,
3497,3.0,Kenny Leon,tt3347518,,,6.4,3288.0,Katharine McPhee, Mike Vogel, JoBeth Williams,11.0,Teena Booth , Suzette Couture,,
3498,67.0,Val Guest,tt0054790,,,7.2,4063.0,Edward Judd, Janet Munro, Leo McKern,72.0,Wolf Mankowitz , Val Guest ,,
3499,61.0,Vlad Yudin,tt2205904,61.0,,7.1,7036.0,Arnold Schwarzenegger, Mickey Rourke, Michael Jai White,21.0,Vlad Yudin,,,
3500,50.0,Larry Charles,tt0319829,32.0,,5.5,4258.0,Bob Dylan, John Goodman, Jessica Lange,98.0,Bob Dylan , Larry Charles ,,
3501,8.0,Brian Peter Falk (as Brian Falk),tt2557276,43.0,,6.5,4714.0,Garret Dillahunt, Tom Felton, Jake Abel,32.0,Brian Peter Falk , Mark David Keegan,,
3502,20.0,Jean Becker,tt0996930,,,7.1,2664.0,Albert Dupontel, Marie-Josu00e9e Croze, Pierre Vaneck,5.0,Franu00e7ois d'u00c9penoux , Eric Assous ,,
3503,9.0,Charles Chaplin,tt0007507,,,7.0,2239.0,Charles Chaplin, Edna Purviance, Eric Campbell,19.0,Charles Chaplin, Vincent Bryan,,
3504,1.0,Roberto Santucci,tt3948438,,,5.9,808.0,Ingrid Guimaru00e3es, Marcio Garcia, Tatu00e1 Werneck,1.0,Marcelo Saback, Ju00falia Spadaccini,,
